143	127
144	162
145	126
145	173
145	153
146	126
146	147
147	129
149	153
150	152
151	172
154	173
154	153
155	156
155	94
156	155
158	160
161	160
161	158
164	108
284	290
285	284
286	284
287	284
288	290
289	290
291	304
292	304
293	304
294	304
295	304
296	304
297	304
298	304
299	304
300	304
301	304
302	304
303	304
305	306
306	308
307	306
312	325
312	314
312	315
313	315
314	312
314	323
314	322
314	313
314	325
314	320
314	317
314	315
315	318
315	312
315	323
315	324
315	322
315	325
315	319
315	321
315	316
315	320
315	314
315	317
316	313
317	312
317	323
317	314
317	315
318	313
319	313
320	312
320	323
320	314
320	315
321	313
322	312
322	323
322	314
322	315
323	325
323	314
323	315
324	313
324	325
324	314
324	315
325	315
309	305
309	308
310	306
310	307
311	306
311	307
326	328
326	335
326	330
327	335
328	327
328	329
328	330
328	335
330	335
331	327
331	335
332	335
333	335
334	328
334	335
334	330
336	328
336	335
336	330
337	335
338	340
338	343
338	342
338	339
339	338
341	342
342	341
342	350
342	338
342	351
342	349
342	352
342	343
342	344
342	348
343	340
343	341
343	347
343	342
344	343
344	345
346	345
348	343
348	342
349	340
349	343
349	342
350	340
350	343
350	342
351	340
351	350
352	340
352	343
352	342
356	355
356	354
357	355
357	356
358	356
359	366
359	357
359	360
359	356
360	366
360	355
360	357
360	356
362	359
362	357
362	360
362	356
363	367
364	359
364	361
364	357
364	356
365	357
365	360
365	356
365	358
367	360
367	356
367	368
368	355
368	354
373	377
373	375
374	377
374	373
375	377
376	374
376	375
377	374
377	375
377	378
377	376
378	377
378	375
378	373
379	381
380	381
383	384
383	382
383	385
384	382
385	382
389	387
388	389
395	397
396	395
398	397
398	396
390	392
391	392
393	392
399	416
400	409
400	405
404	407
405	407
406	403
406	404
406	407
406	401
408	409
408	406
408	413
408	407
408	405
409	406
409	404
409	410
409	407
409	405
409	401
410	408
411	413
412	409
412	410
412	405
413	405
413	407
417	418
418	399
415	409
415	414
415	410
415	405
416	399
416	402
416	414
419	421
420	419
422	420
422	423
422	421
423	419
426	435
426	433
427	428
427	447
428	447
428	434
429	428
429	435
429	434
430	428
430	435
430	447
430	434
431	428
431	447
432	428
432	447
433	428
433	426
435	441
435	434
436	428
436	447
437	428
437	447
438	428
438	435
438	434
439	428
439	447
441	434
442	428
442	447
443	428
443	447
444	428
444	447
445	428
445	435
445	447
446	428
446	447
447	428
447	435
448	449
280	283
450	451
451	450
452	455
453	455
453	452
454	455
454	452
456	455
456	452
457	455
457	452
459	458
461	460
462	464
468	471
468	465
468	472
468	469
468	463
468	470
469	462
470	469
471	462
471	463
472	471
472	463
465	464
465	467
466	465
474	473
475	473
477	483
478	477
479	477
480	477
481	477
482	477
484	477
485	477
486	477
168	126
168	154
170	94
172	126
173	129
173	186
174	175
176	129
176	126
176	186
176	173
176	153
178	162
180	162
488	491
489	488
489	493
490	488
492	489
492	493
492	490
492	491
492	494
492	495
493	488
494	488
495	489
184	125
184	90
181	141
181	186
187	172
187	91
188	108
189	108
189	162
191	196
194	128
196	115
198	132
200	125
200	90
202	142
205	209
205	204
206	205
208	207
209	205
209	208
209	204
209	162
209	206
209	207
211	162
38	28
496	521
496	526
496	505
497	518
497	526
497	505
497	520
498	528
498	499
498	529
498	511
499	528
500	501
500	502
500	526
500	505
501	526
501	520
502	501
502	523
502	500
502	509
502	520
503	508
505	526
506	505
507	529
507	496
504	531
509	520
510	526
510	529
510	505
511	529
511	496
512	497
512	526
512	505
513	508
513	505
514	513
516	508
517	508
517	526
517	505
517	520
545	546
541	540
543	540
519	518
520	507
520	526
520	529
520	510
520	505
520	511
521	526
521	505
523	508
523	526
523	529
523	505
523	517
524	508
525	526
525	505
525	517
525	512
527	505
547	548
548	547
528	526
528	529
528	505
530	528
549	557
552	556
552	557
553	556
553	552
553	557
550	558
551	554
576	582
577	582
578	582
579	582
580	582
581	582
583	582
584	582
585	582
555	552
557	572
558	557
559	558
561	554
563	552
565	562
566	556
567	553
567	556
586	596
586	597
587	596
588	596
589	596
590	596
591	596
591	597
592	596
593	596
593	597
594	596
595	596
595	597
597	596
598	596
599	596
568	553
568	556
569	562
570	549
571	553
571	569
574	552
575	549
575	557
600	618
600	608
600	626
600	621
600	607
600	627
600	603
600	620
600	614
600	615
600	613
600	610
600	619
600	612
600	601
600	609
600	617
600	605
600	606
600	622
601	604
601	613
602	611
602	603
603	613
604	618
604	608
604	626
604	621
604	607
604	627
604	603
604	620
604	614
604	615
604	613
604	610
604	619
604	612
604	601
604	609
604	617
604	605
604	606
604	622
605	602
606	624
606	602
607	602
608	616
608	624
609	602
610	616
611	613
612	613
612	611
612	603
614	624
614	602
615	604
615	613
616	603
630	628
631	628
633	628
634	632
634	630
634	628
634	629
634	631
634	633
634	635
635	629
617	604
617	613
618	613
618	617
619	604
619	613
620	603
622	618
622	608
622	626
622	621
622	607
622	627
622	620
622	614
622	615
622	613
622	610
622	619
622	612
622	601
622	609
622	617
622	605
622	606
623	613
621	604
621	613
625	613
626	602
627	602
637	636
532	505
533	499
533	534
533	498
533	526
533	511
533	496
534	528
534	499
535	508
536	526
536	531
536	505
536	520
537	538
537	499
537	498
537	511
537	496
538	528
538	499
39	29
39	6
39	38
39	22
39	35
39	32
39	28
39	3
39	37
39	41
39	34
39	30
40	3
41	3
639	650
639	645
642	650
642	645
643	652
644	652
645	650
695	696
699	698
649	683
647	657
700	701
651	652
651	688
652	676
652	684
652	683
653	650
654	650
655	650
658	652
657	652
665	688
666	652
667	650
669	654
674	673
706	716
706	714
707	716
707	706
707	712
708	716
708	714
709	716
709	708
709	712
710	716
710	714
711	716
711	710
711	712
712	714
713	715
713	712
715	714
675	650
676	652
676	665
676	650
677	678
679	652
680	666
680	679
680	673
681	679
681	640
681	680
682	652
682	650
682	676
683	688
683	684
687	691
690	654
691	687
693	657
42	5
42	28
42	35
42	3
42	34
42	2
42	39
42	7
718	717
718	720
719	717
719	720
722	723
722	721
726	725
726	729
727	724
727	726
728	724
728	726
728	725
730	738
730	740
730	736
730	733
731	730
731	732
731	740
731	736
731	734
732	740
732	736
734	740
734	736
735	731
735	740
735	736
736	740
737	738
737	735
737	739
737	740
739	738
739	735
739	740
